report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/ResourcesLocatorManager.java,0.025397634858171404,1.0000000000000007,0.0,0,1
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/resources/IResourceLocator.java,0.0,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/resources/IResourcesLocatorManager.java,0.0,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/resources/IURIResolver.java,0.0,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/utils/ClassUtils.java,0.0,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/utils/StringUtils.java,0.0006337761898719161,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/xml/properties/css2/CSSPropertyBackgroundXMLHandler.java,0.009397615401291123,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/xml/properties/css2/CSSPropertyFontXMLHandler.java,0.007198583206328867,0.0,0.0,0,0
330,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/xml/properties/css2/CSSPropertyTextXMLHandler.java,0.0,0.0,0.0,0,0
3530,bundles/org.eclipse.jface/src/org/eclipse/jface/window/ToolTip.java,0.09616102398660727,0.2934815374095202,0.10806604663101206,0,9
69,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/TrimDropAgent.java,0.0,1.0000000000000004,0.0,0,1
1148,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.03345367145317512,0.201418670053065,0.0,0,15
3268,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/FocusControlSourceProvider.java,0.005389345859866782,0.4382298569168414,0.0,0,2
1310,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.021796311463315097,0.1713220716756777,0.0,0,12
2533,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ShowInMenu.java,0.07112280497485537,0.22963677069395325,0.0,0.08333333333333333,11
1085,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelAssembler.java,0.11310488175482714,0.5131040720598358,0.0,0,3
816,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/URIHelper.java,0.012462028969026269,0.9999999999999998,0.0,0,1
1756,bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/helpers/CSSSWTColorHelper.java,0.18228983739510968,0.845798497860886,0.0,0,2
1756,bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/converters/CSSValueSWTGradientConverterImpl.java,0.013571347712954488,0.9999999999999984,0.0,0,1
5783,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/StringConverter.java,0.13577195540035125,0.2538335332821561,0.0,0,5
4212,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/MarkerSupportRegistry.java,0.021894946588096632,0.2900494338086424,0.0,0.3333333333333333,12
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.032550566791377,0.12585355094168416,0.0,0.1111111111111111,30
4741,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.0004921569140207262,0.1448741583855975,0.0,0.5,57
4741,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/handlers/ShowInSystemExplorerHandler.java,0.0,0.0,0.0,0,0
2533,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ShowInMenu.java,0.07587754161766748,0.24221514397707303,0.0,0.08333333333333333,10
626,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/handlers/SaveAllHandler.java,0.033613127265104056,1.0000000000000002,0.0,0,1
1171,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.05281195305854207,0.07031907186430135,0.0,0,12
1016,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ResourceHandler.java,0.01233678317810089,0.17850230356847588,0.0,0.009259259259259259,10
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.026209321358427948,0.1534409241080708,0.0,1.0,162
645,bundles/org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/keys/KeyBindingDispatcher.java,0.11955928801761825,0.2519596279069868,0.0,0,4
4007,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerComparator.java,0.47248310000250693,0.6259472349328203,0.2903209973602376,0,2
55,bundles/org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/set/ComputedSet.java,0.008631830658509828,0.0,0.0,0,0
4699,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/keys/KeySequenceText.java,0.17576824900158666,0.5321078695243396,0.0,0,4
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/CustomizePerspectiveDialog.java,0.045084660254467245,0.26358900795712686,0.0,0.16666666666666666,30
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.090703793323586,0.2692944098749733,0.0,1.0,257
1068,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.01653315642461747,0.5877997006901345,0.0,1.0,2
1144,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/ActionSet.java,0.022835029735389832,0.24110970179499708,0.17578607839334617,0,6
4356,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/DetailedProgressViewer.java,0.010025222739811499,0.6028297452743758,0.0,0.2,12
1073,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/SplitDropAgent.java,0.0574911660862004,0.14581181953556832,0.3032160644503863,0,9
1133,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.017284817763889373,0.23993882709956144,0.0,0.25,27
4163,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WizardActivityFilter.java,0.09026888554084116,0.7405491419478257,0.0,0,2
4695,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WizardCollectionElement.java,0.06148496572626813,0.9999999999999999,0.0,0,1
4695,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WizardPatternFilter.java,0.0,0.0,0.0,0,0
1192,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/WBWRenderer.java,0.0,0.09300478712703619,0.0,0.3333333333333333,12
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.05506671009894254,0.04210250766257652,0.0,0.25,31
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.029125244156477936,0.12045276287197096,0.0,0,49
1110,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/PerspectiveStackRenderer.java,0.01701045647174875,0.2251417527618904,0.0,0,3
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.023994188344401746,0.05888337163342616,0.0,0.25,24
1195,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/CommandLineOptionModelProcessor.java,0.0,0.0,0.0,0,0
1171,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.0,0.057845701886268946,0.0,0,7
1016,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ResourceHandler.java,0.01233678317810089,0.22757190493442853,0.0,0.009259259259259259,6
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.026209321358427948,0.1513279677573169,0.0,1.0,153
68,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/dialogs/Snippet060DialogWithURLImageButtons.java,0.12663382538068121,0.0,0.0,0,0
3269,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/viewers/Snippet033CellEditorPerRowPre33.java,0.08645650070675498,0.9999999999999996,0.0,0,1
2530,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/viewers/Snippet049StyledCellLabelProvider.java,0.0,0.25547840790819326,0.0,0,3
2530,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/viewers/Snippet050DelegatingStyledCellLabelProvider.java,0.07069376137554445,0.25547840790819326,0.0,0,3
2530,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/viewers/Snippet058CellNavigationIn34.java,0.01697398908567612,0.0,0.0,0,0
2530,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/viewers/Snippet059CellNavigationIn33.java,0.05024491210088243,0.0,0.0,0,0
69,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/TrimDropAgent.java,0.009405864047356157,0.0,0.0,0,0
1182,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/TrimBarLayout.java,0.009244535763458957,0.496421698618669,0.0,0,7
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.13439211322086655,0.26684778977934615,0.0,1.0,251
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.06432847190907519,0.18817961553816245,0.03657852151778798,0,154
799,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DetachedDropAgent.java,0.0,0.4070392605848781,0.0,0,2
1073,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/SplitDropAgent.java,0.009453603824155731,0.1659667819330477,0.3032160644503863,0,7
1116,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ContributionsAnalyzer.java,0.03615176977302128,0.2293747272890657,0.0,0,8
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.18019951793653377,0.154252023936431,0.0,1.0,159
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.002893876630783513,0.2686819475180006,0.0,1.0,253
1154,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/SearchField.java,0.03416695059119118,0.07223625576726188,0.0,0,17
754,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/BindingToModelProcessor.java,0.07689986530572168,0.9999999999999999,0.0,0,1
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.04101161516501689,0.04900486363439954,0.0,0.07142857142857142,41
1310,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.03924801778412226,0.17587213157032974,0.0,0,11
377,examples/org.eclipse.e4.demo.contacts/src/org/eclipse/e4/demo/contacts/processors/MenuThemeProcessor.java,0.02447838259644687,0.8428526335497301,0.06993533459761812,0,2
359,examples/org.eclipse.e4.demo.contacts/src/org/eclipse/e4/demo/contacts/processors/ToolbarThemeProcessor.java,0.012446235285342926,1.0000000000000002,0.0,0,1
980,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartActivationHistory.java,0.014842843091740474,0.22970445462685465,0.0,0,9
1103,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/CompatibilityWorkbenchWindowControlContribution.java,0.0,0.5307040706664004,0.0,0,2
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.013114158607197118,0.26866121777793833,0.0,1.0,254
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.04214951015614194,0.2724574591540648,0.0,1.0,258
858,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/CommandProcessingAddon.java,0.013248383930356824,0.05170344652431385,0.0,0,4
858,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/CommandToModelProcessor.java,0.04713441126916671,0.23514014439373684,0.0,0,2
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/Wizard.java,0.00404715360376747,0.15730673063087544,0.0,0.1111111111111111,8
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.053660366021597315,0.12615069241450047,0.0,0.1111111111111111,29
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/WizardSelectionPage.java,0.0056258932563174446,0.9999999999999996,0.0,0,1
5297,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/FieldEditorPreferencePage.java,0.0036822640711508614,0.8327584749267556,0.024340097379009794,0.08333333333333333,4
5297,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PathEditor.java,0.0535361163615614,0.0,0.0,0,0
6016,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.062108008676878816,0.1665646414366111,0.0,0,45
4071,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceManager.java,0.01588591724348717,0.7953954518327648,0.06481494495538696,0,2
5297,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceNode.java,0.10266644413084972,0.9710072258033904,0.0,0,2
5899,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceStore.java,0.09135298838508742,0.19162264113675875,0.0,0,4
88,bundles/org.eclipse.jface/src/org/eclipse/jface/util/BidiUtils.java,0.00323450683557231,0.0,0.0,0,0
5548,bundles/org.eclipse.jface/src/org/eclipse/jface/util/DelegatingDragAdapter.java,0.004473247907620952,0.9999999999999998,0.0,0,1
5548,bundles/org.eclipse.jface/src/org/eclipse/jface/util/DelegatingDropAdapter.java,0.021629798384788387,0.0,0.0,0,0
5314,bundles/org.eclipse.jface/src/org/eclipse/jface/util/Policy.java,0.031004738974145164,0.2798094807760236,0.0,0,12
3190,bundles/org.eclipse.jface/src/org/eclipse/jface/util/SafeRunnableDialog.java,0.008215551151132957,0.6819069887816595,0.0,0,4
2031,bundles/org.eclipse.jface/src/org/eclipse/jface/util/Util.java,0.00044267693018288696,1.0000000000000002,0.0,0,1
1075,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributedPartRenderer.java,0.004012559883626886,0.3874889475622406,0.0,0,6
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.017577107156649938,0.15524920588732974,0.0,1.0,168
3712,bundles/org.eclipse.jface/src/org/eclipse/jface/layout/LayoutGenerator.java,0.009057216096346772,0.27271075881781,0.0,0,2
4152,bundles/org.eclipse.jface/src/org/eclipse/jface/fieldassist/ContentProposalAdapter.java,0.004245265503891307,0.24311000649781328,0.02606555999625852,0,35
3988,bundles/org.eclipse.jface/src/org/eclipse/jface/fieldassist/FieldAssistColors.java,0.01897826537852553,0.506534270999016,0.0,0,3
4037,bundles/org.eclipse.jface/src/org/eclipse/jface/fieldassist/FieldDecorationRegistry.java,0.3159380105396762,0.3832372670142711,0.0,0,4
2854,bundles/org.eclipse.jface/src/org/eclipse/jface/fieldassist/SimpleContentProposalProvider.java,0.005566019798292871,0.9622143511764801,0.09720769328929005,0,2
1148,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.04353173244183439,0.2048332375073819,0.0,0,14
887,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.029891697798705968,0.29076441719840107,0.0,0,16
5292,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/ControlEnableState.java,0.006906732611610452,0.9705211554255511,0.0,0,2
5996,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/Dialog.java,0.0772531807783176,0.29467976355205466,0.39262406883303824,0,19
6062,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/DialogSettings.java,0.013430834318326087,0.30095596551858084,0.0,0.14285714285714285,8
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/ErrorDialog.java,0.06875885495463241,0.17242436686854118,0.0,0.0625,23
4272,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/PopupDialog.java,0.06785826004115197,0.3937926689005219,0.0,0,19
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.1093908798495865,0.15484998409193718,0.0,1.0,163
3530,bundles/org.eclipse.jface/src/org/eclipse/jface/window/ToolTip.java,0.004339127606932473,0.31121460456071426,0.10806604663101206,0,10
5562,bundles/org.eclipse.jface/src/org/eclipse/jface/window/Window.java,0.020452471278462486,0.1649002947602481,0.0,0.1111111111111111,12
5562,bundles/org.eclipse.jface/src/org/eclipse/jface/window/WindowManager.java,0.010095110131752245,0.0,0.0,0,0
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/AbstractResourceManager.java,0.0068573814024195795,0.803921195962892,0.0,0,3
5503,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/ColorRegistry.java,0.08746367165557532,0.3152137857604627,0.0,0,7
5605,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/FileImageDescriptor.java,0.11049100972812552,0.6671881851191531,0.0,0,5
6017,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.20350408977652273,0.3964080447823454,0.0,0,15
5581,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/ImageDescriptor.java,0.08656515652284104,0.4266168379828352,0.0,0,4
5529,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/ImageRegistry.java,0.03158360149825833,0.18062927930897021,0.0,0,7
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/JFaceResources.java,0.02737578380149248,0.5183662196146659,0.0,0,6
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/ResourceManager.java,0.31032984153422255,0.5300503207498118,0.027168824950341498,0,5
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/ResourceRegistry.java,0.08760329763616609,0.0,0.0,0,0
5783,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/StringConverter.java,0.021894538268271924,0.25517231457979334,0.0,0,4
1116,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ContributionsAnalyzer.java,0.012227128865517424,0.23574947900692353,0.0,0,7
2836,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbookEditorsHandler.java,0.02462470486832335,0.7765145304745156,0.0,0,2
100,examples/org.eclipse.jface.snippets/Eclipse JFace Snippets/org/eclipse/jface/snippets/viewers/Snippet063ComboViewer.java,0.09090448350864173,0.0,0.0,0,0
5645,bundles/org.eclipse.jface/src/org/eclipse/jface/action/Action.java,0.004044981050973215,0.48342657714944637,0.0,0,2
5542,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ContributionManager.java,0.037080442458286685,0.2941103628667331,0.0,0,7
5636,bundles/org.eclipse.jface/src/org/eclipse/jface/action/CoolBarManager.java,0.2474938466207238,0.285761779132644,0.0,1.0,8
4797,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ExternalActionManager.java,0.019000538493274904,0.3579579302889447,0.0,0.3333333333333333,8
1636,bundles/org.eclipse.jface/src/org/eclipse/jface/action/LegacyActionTools.java,0.010581196534565372,0.5368927118515179,0.0,1.0,2
6007,bundles/org.eclipse.jface/src/org/eclipse/jface/action/MenuManager.java,0.02461204358841921,0.48186336232699617,0.0,0.1111111111111111,12
5455,bundles/org.eclipse.jface/src/org/eclipse/jface/action/SubContributionManager.java,0.07345899960183153,0.18982672697366243,0.0,0.16666666666666666,4
5981,bundles/org.eclipse.jface/src/org/eclipse/jface/action/SubMenuManager.java,0.10669615169947885,0.23833095545836702,0.0,0,6
5640,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ToolBarContributionItem.java,0.061646299547502156,0.22887727865395013,0.0,0,5
5981,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.13463662976548937,0.09345156494085659,0.0,0,11
1195,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.07153442763070306,0.043022484096385614,0.0,0.25,30
103,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/PreviousPicksProvider.java,0.13414838946536856,0.0,0.0,0,0
1154,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessContents.java,0.07481735152335958,0.11388182606622074,0.0,0,5
3007,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessDialog.java,0.0,0.38994668819665107,0.0,0,14
1154,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/SearchField.java,0.02089559814139988,0.07465013309080958,0.0,0,16
459,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/DirectContributionItem.java,0.08782298672647205,0.15712195407193116,0.37997836159100784,0.14285714285714285,5
723,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.01631799361689293,0.2666140771851242,0.0,0,16
1169,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolItemRenderer.java,0.04691022590004449,0.09840540073398517,0.19360324687858615,0,7
